#base folder: /Users/j35/IPTS/VENUS/shared/testing_normalized
#column 3 -> x0:334, y0:166, width:17, height:17
#column 4 -> x0:335, y0:167, width:15, height:15
#column 5 -> x0:336, y0:168, width:13, height:13
#column 6 -> x0:337, y0:169, width:11, height:11
#column 7 -> x0:338, y0:170, width:9, height:9
#column 8 -> x0:339, y0:171, width:7, height:7
#column 9 -> x0:340, y0:172, width:5, height:5
#column 10 -> x0:341, y0:173, width:3, height:3
#column 11 -> x0:342, y0:174, width:1, height:1
#
#Index, TOF(micros), lambda(Angstroms), ROIs (see above)
0, 0.96, 0.019783091430277035, 0.23305504, 0.23282434, 0.23495343, 0.23855844, 0.2341313, 0.2304718, 0.23883194, 0.22690228, 0.2220868
1, 11.2, 0.01981425280586557, 0.22302575, 0.22276075, 0.21693702, 0.21824433, 0.21976247, 0.21710834, 0.22006163, 0.2113689, 0.27367246
2, 21.44, 0.019845414181454104, 0.2334307, 0.22918065, 0.22704785, 0.2294232, 0.2316365, 0.22820155, 0.22646219, 0.23067053, 0.25284937
3, 31.680000000000003, 0.019876575557042638, 0.23027934, 0.23339815, 0.23459966, 0.23241031, 0.23062548, 0.22725716, 0.21718647, 0.20083588, 0.21128243
4, 41.92, 0.019907736932631172, 0.22582401, 0.22778822, 0.22915329, 0.23151343, 0.22986303, 0.22653514, 0.20629016, 0.18592824, 0.1457849
5, 52.160000000000004, 0.019938898308219707, 0.24227953, 0.24357788, 0.24765286, 0.24907272, 0.24445502, 0.23465157, 0.21808426, 0.2065771, 0.16854754
6, 62.4, 0.019970059683808238, 0.23248343, 0.23118737, 0.23314834, 0.23323387, 0.2374593, 0.23425357, 0.21828528, 0.20708741, 0.20546997
7, 72.64, 0.020001221059396772, 0.23249197, 0.23159213, 0.23325899, 0.23330832, 0.23745658, 0.23840171, 0.23893131, 0.25083748, 0.28699732
8, 82.88000000000001, 0.02003238243498531, 0.2242853, 0.22135547, 0.2155178, 0.21180274, 0.21244833, 0.20764847, 0.19991039, 0.20735066, 0.16091777
9, 93.12, 0.02006354381057384, 0.22768104, 0.23089603, 0.22935283, 0.23345508, 0.23331958, 0.22935338, 0.23326594, 0.25047877, 0.273598
10, 103.36, 0.020094705186162378, 0.222595, 0.2202887, 0.22071671, 0.21830483, 0.22263467, 0.22395146, 0.21965082, 0.21180648, 0.1606882
11, 113.6, 0.020125866561750912, 0.2270706, 0.22570947, 0.22425391, 0.22316004, 0.22450797, 0.22819361, 0.22358814, 0.24635874, 0.2919966
12, 123.84, 0.020157027937339443, 0.22480336, 0.22611672, 0.22543235, 0.2270641, 0.22581628, 0.23440908, 0.2474541, 0.2274499, 0.16581495
13, 134.07999999999998, 0.020188189312927977, 0.2325433, 0.23039567, 0.22874968, 0.22327854, 0.21965571, 0.21542414, 0.21645966, 0.19756746, 0.19458629
14, 144.32, 0.020219350688516515, 0.22902073, 0.22637144, 0.22649494, 0.22446299, 0.2249785, 0.22317104, 0.22196823, 0.2119819, 0.19147807
15, 154.56, 0.02025051206410505, 0.22609946, 0.22707659, 0.22672592, 0.2268483, 0.22528036, 0.22733751, 0.23507553, 0.21426886, 0.21325557
16, 164.79999999999998, 0.02028167343969358, 0.22556627, 0.22824165, 0.22687903, 0.22661598, 0.2329834, 0.24014084, 0.24606125, 0.26494443, 0.3080381
17, 175.04, 0.020312834815282118, 0.23021704, 0.23121314, 0.23396532, 0.23522677, 0.2415382, 0.24373148, 0.2391495, 0.24492854, 0.30802628
18, 185.28, 0.020343996190870652, 0.22536276, 0.22153407, 0.21621622, 0.20820251, 0.20777044, 0.21338066, 0.22046362, 0.23145917, 0.20832227
19, 195.52, 0.020375157566459183, 0.21736526, 0.2153633, 0.21222709, 0.21116583, 0.21299455, 0.22039504, 0.22985463, 0.23409452, 0.15620877
20, 205.76000000000002, 0.020406318942047717, 0.2238438, 0.21925727, 0.2176646, 0.21416043, 0.20865011, 0.20705801, 0.19959782, 0.18979034, 0.16046013
21, 216.0, 0.020437480317636255, 0.22511883, 0.2251987, 0.22978139, 0.22970772, 0.23690271, 0.24300936, 0.24060576, 0.25194082, 0.227535
22, 226.24, 0.020468641693224786, 0.22577062, 0.22569326, 0.22478692, 0.22759777, 0.22416635, 0.22281791, 0.21735016, 0.21051857, 0.22290464
